"rank","team","conference","record","adj_em","adj_o","adj_o_rank","adj_d","adj_d_rank","adj_tempo","adj_tempo_rank","luck","luck_rank","sos_adj_em","sos_adj_em_rank","sos_adj_o","sos_adj_o_rank","sos_adj_d","sos_adj_d_rank","nc_sos_adj_em","nc_sos_adj_em_rank","ncaa_seed","year"
"241","Cal St. Bakersfield","WAC","14-19",-6.44,99.7,263,106.2,203,60.5,330,-0.124,349,-6.99,328,99.9,334,106.9,269,-2.96,249,NA,2015
"242","Holy Cross","Pat","14-16",-6.49,101.2,235,107.7,235,63.6,213,0.03,109,-3.91,244,103.2,206,107.1,276,1.85,103,NA,2015
"243","Wright St.","Horz","11-20",-6.53,99,271,105.5,187,63,252,-0.028,248,0.02,142,105.4,106,105.3,198,0.87,129,NA,2015
"244","Seattle","WAC","18-16",-6.64,98.3,285,104.9,181,62.3,281,0.016,143,-7.33,333,100.3,326,107.7,301,-5.33,309,NA,2015
"245","North Texas","CUSA","14-17",-6.66,98.6,279,105.2,183,65.5,113,0.046,71,-1.29,169,103.8,170,105.1,185,-1.86,212,NA,2015
"246","Northern Kentucky","ASun","13-17",-6.72,104.2,174,110.9,301,63.6,217,-0.058,311,-5.02,281,103.7,177,108.7,341,2.94,71,NA,2015
"247","Tennessee Tech","OVC","12-18",-6.88,104.2,173,111.1,304,66.2,84,-0.052,299,-3.3,223,102.7,232,106,233,-1.43,200,NA,2015
"248","SIU Edwardsville","OVC","12-16",-6.9,97.9,288,104.8,179,66.3,77,-0.043,281,-4.5,262,102.8,229,107.3,286,-5.19,306,NA,2015
"249","Elon","CAA","15-18",-7.23,98.5,281,105.7,192,68,27,0.053,57,-3.2,220,104,160,107.2,280,-4.22,288,NA,2015
"250","Drexel","CAA","11-19",-7.24,99.3,266,106.5,213,60.7,326,0.003,180,-1.5,175,103.7,178,105.2,195,2.2,92,NA,2015
"251","Hampton","MEAC","17-18",-7.4,96.6,303,104,164,69.2,15,0.031,105,-7.48,336,99.5,337,106.9,271,-0.55,176,16,2015
"252","Northern Colorado","BSky","15-15",-7.45,110.4,63,117.9,349,63.2,247,-0.013,216,-6.44,318,102.3,256,108.7,340,-2.53,237,NA,2015
"253","Army","Pat","15-15",-7.5,100.2,252,107.8,236,69.2,14,0.032,99,-6.16,309,102.3,255,108.4,328,-7.18,331,NA,2015
"254","Bradley","MVC","9-24",-7.51,93.7,325,101.3,111,62.1,288,-0.043,282,0.92,123,104.9,112,104,137,-3.6,267,NA,2015
"255","Missouri St.","MVC","11-20",-7.52,98.9,272,106.5,212,61.3,310,-0.01,212,1.51,114,104.8,119,103.3,110,-1.06,188,NA,2015
"256","Nebraska Omaha","Sum","12-17",-7.57,102.9,201,110.5,294,73.4,3,-0.042,276,-5.38,291,101.5,300,106.9,268,-6.69,329,NA,2015
"257","Ball St.","MAC","7-23",-7.65,100.4,249,108,247,63.5,220,-0.13,351,1.38,117,104.8,117,103.4,113,-4.3,291,NA,2015
"258","Portland St.","BSky","15-14",-7.77,102.9,202,110.7,297,65.9,96,0.071,32,-4.64,266,104.2,150,108.9,344,1.51,114,NA,2015
"259","Howard","MEAC","16-16",-7.91,93.9,324,101.9,127,62.7,264,0.016,142,-6.17,310,100.7,318,106.9,267,2.76,77,NA,2015
"260","Delaware","CAA","10-20",-7.92,101.7,226,109.6,282,65.3,120,0.024,123,-1.68,184,103.8,167,105.5,206,-0.07,161,NA,2015
"261","Marshall","CUSA","11-21",-8.05,96.3,307,104.3,169,69.9,8,-0.049,292,-0.99,160,102.6,241,103.5,119,0.23,153,NA,2015
"262","Delaware St.","MEAC","18-18",-8.25,101.5,231,109.7,286,67.1,52,0.063,45,-4.87,276,100.5,323,105.4,201,6.76,21,NA,2015
"263","Grand Canyon","WAC","17-15",-8.29,106.5,123,114.8,336,64.5,164,0.021,133,-9.2,345,98.7,344,107.9,314,-7.39,333,NA,2015
"264","Alabama St.","SWAC","19-10",-8.31,97.8,290,106.1,202,67.5,38,0.03,108,-15.38,351,94.7,351,110.1,351,-2.6,241,NA,2015
"265","Siena","MAAC","11-20",-8.31,105.7,143,114,331,66,90,-0.01,210,-3.15,219,101.8,282,105,180,-0.81,183,NA,2015
"266","Weber St.","BSky","13-17",-8.35,99.9,257,108.3,252,62.7,265,0.04,79,-3.71,237,104.1,156,107.8,309,4.19,42,NA,2015
"267","Towson","CAA","12-20",-8.38,100.9,240,109.3,273,60.3,334,-0.025,241,-4.15,253,102.1,263,106.3,244,-5.78,319,NA,2015
"268","Brown","Ivy","13-18",-8.42,99.4,265,107.8,238,67.4,40,0.049,67,-1.94,188,102.2,259,104.1,145,-3.82,276,NA,2015
"269","Cal St. Northridge","BW","9-24",-8.44,100.8,242,109.2,270,64.8,145,-0.041,273,0.92,124,104.6,125,103.6,122,0.57,139,NA,2015
"270","Nevada","MWC","9-22",-8.54,97.8,289,106.4,209,63.7,206,-0.083,333,0.53,133,103.8,169,103.3,111,-2.98,250,NA,2015
"271","Loyola Marymount","WCC","8-23",-8.56,103,199,111.6,314,62.3,280,0.024,124,5.36,73,107.5,60,102.2,88,5.16,32,NA,2015
"272","FIU","CUSA","16-17",-8.57,96,310,104.6,174,64.6,159,0.09,14,-3.13,217,101.8,288,104.9,177,-5.58,315,NA,2015
"273","Youngstown St.","Horz","11-21",-8.93,106,135,114.9,337,67,55,0.013,152,-0.54,152,104.2,152,104.7,171,-1.93,219,NA,2015
"274","South Florida","Amer","9-23",-9.02,99.2,267,108.3,251,63.7,212,-0.024,237,2,106,104.3,143,102.3,91,-0.91,185,NA,2015
"275","Drake","MVC","9-22",-9.03,105.3,157,114.3,333,58.9,344,-0.027,245,2.66,97,104.5,126,101.9,79,2.05,96,NA,2015
"276","Lamar","Slnd","15-15",-9.03,100,253,109.1,267,65.9,92,0.03,106,-5.28,288,102.6,237,107.9,313,4.48,39,NA,2015
"277","Navy","Pat","13-19",-9.04,98.9,273,107.9,243,61,319,0.005,174,-4.89,277,103.5,191,108.4,323,-3.04,252,NA,2015
"278","Southern","SWAC","18-17",-9.15,94,322,103.1,149,64.7,153,0.018,139,-8.39,341,99.1,340,107.5,296,10.1,7,NA,2015
"279","College of Charleston","CAA","9-24",-9.32,96.1,309,105.5,185,60.8,322,-0.075,325,-1.55,177,104.8,121,106.3,245,1.3,118,NA,2015
"280","IUPUI","Sum","10-21",-9.43,94,321,103.4,157,63.2,244,0.069,36,-1.11,163,104.5,131,105.6,215,3.41,60,NA,2015
"281","UCF","Amer","12-18",-9.58,102.7,209,112.3,319,64,193,0.075,29,-1.27,166,102.7,234,104,135,-9.44,341,NA,2015
"282","Illinois Chicago","Horz","10-24",-9.61,101.2,236,110.8,299,64.4,168,-0.009,209,0.1,139,104.8,120,104.7,166,0.49,141,NA,2015
"283","Appalachian St.","SB","12-17",-9.63,98.3,286,107.9,242,65.3,125,0.074,31,-2.64,204,102.5,244,105.1,189,0.27,151,NA,2015
"284","Hartford","AE","14-16",-9.65,97.4,294,107.1,223,63,256,0.076,26,-5.4,292,100.2,329,105.6,216,-1.91,216,NA,2015
"285","UNC Greensboro","SC","11-22",-9.7,99.8,259,109.5,278,65.7,109,-0.125,350,-5.47,294,103,213,108.5,332,-2.42,231,NA,2015
"286","UMKC","WAC","14-19",-9.74,98.2,287,107.9,244,63.5,219,-0.014,218,-5.72,303,101.6,295,107.3,290,-0.07,160,NA,2015
"287","Troy","SB","10-19",-9.75,99.8,260,109.5,280,64.7,152,-0.054,302,-5.21,287,100.5,322,105.7,225,-10.43,344,NA,2015
"288","LIU Brooklyn","NEC","12-18",-9.82,97,299,106.8,218,67.4,43,0.039,83,-5.33,289,101,313,106.3,246,-0.74,181,NA,2015
"289","Saint Louis","A10","11-21",-9.85,95.9,311,105.8,194,62.8,261,0.065,43,1.32,118,104.2,151,102.9,102,-5.41,310,NA,2015
"290","Florida Atlantic","CUSA","9-20",-10.28,98.7,277,109,265,63.9,200,-0.053,300,-2.27,196,102.4,246,104.7,169,-2.59,240,NA,2015
"291","Penn","Ivy","9-19",-10.46,97.7,291,108.2,250,63.3,241,0.024,125,-0.88,158,103.1,208,104,138,-1.9,215,NA,2015
"292","Cal St. Fullerton","BW","9-22",-10.62,99.1,269,109.7,284,65.7,107,-0.009,207,-0.35,148,103.3,197,103.7,123,-2.31,226,NA,2015
"293","Samford","SC","13-19",-10.69,102,222,112.6,323,66.1,86,0.01,157,-6.94,327,101.5,301,108.5,329,-6.13,325,NA,2015
"294","VMI","SC","11-19",-10.78,98.4,283,109.2,272,76.5,1,-0.05,294,-4.85,275,103,214,107.9,310,0.35,146,NA,2015
"295","Arkansas St.","SB","11-18",-10.83,96.2,308,107,222,65.7,108,0.023,126,-3.81,242,101.8,289,105.6,218,-3.98,282,NA,2015
"296","Fairfield","MAAC","7-24",-10.9,95.4,314,106.3,206,61.2,313,-0.085,334,-2.99,212,102.6,239,105.6,211,-1.87,213,NA,2015
"297","South Alabama","SB","12-21",-11.28,101,238,112.2,318,68.6,21,0.085,19,-2.6,201,101.4,306,104,136,0.44,143,NA,2015
"298","Lipscomb","ASun","14-17",-11.29,100.7,244,112,316,67.7,31,0.051,63,-4.47,260,103.2,201,107.7,304,1.53,113,NA,2015
"299","Niagara","MAAC","8-22",-11.41,99.8,262,111.2,307,64.7,149,-0.004,194,-1.99,190,103.2,205,105.2,194,2.77,76,NA,2015
"300","McNeese St.","Slnd","15-16",-11.58,100.6,246,112.1,317,62.8,260,0.035,92,-6.37,317,102.2,258,108.6,336,9.48,9,NA,2015
"301","Campbell","BSth","10-22",-11.85,97.7,292,109.5,279,61.3,311,-0.089,335,-4.38,258,103.8,171,108.2,320,-0.29,165,NA,2015
"302","Prairie View A&M","SWAC","15-18",-11.98,97.4,295,109.4,275,68.6,20,0.013,151,-7.75,339,98.4,347,106.2,237,8.65,13,NA,2015
"303","UMass Lowell","AE","12-17",-12.46,94.1,320,106.6,215,63.7,211,0.077,24,-3.09,215,101.8,285,104.9,175,2.94,70,NA,2015
"304","Wagner","NEC","10-20",-12.49,98.9,274,111.4,311,67.2,50,-0.013,215,-4.64,267,101.8,284,106.5,253,1.98,98,NA,2015
"305","Marist","MAAC","7-25",-12.74,94.6,318,107.4,228,65,135,0.033,97,-2.83,208,102.3,253,105.2,191,-2.36,229,NA,2015
"306","Southeastern Louisiana","Slnd","9-23",-12.89,95.9,312,108.8,263,66.2,82,-0.098,342,-7.01,329,101.7,292,108.8,342,2.69,79,NA,2015
"307","Southern Utah","BSky","10-19",-13.12,98.7,276,111.8,315,67.5,36,0.033,95,-5.57,300,103,218,108.5,333,-0.46,171,NA,2015
"308","Loyola MD","Pat","11-19",-13.13,93.2,331,106.4,210,62.7,263,0.08,22,-3.62,235,102.9,222,106.5,255,-0.52,173,NA,2015
"309","Furman","SC","11-22",-13.18,98.3,284,111.5,313,62.4,277,-0.024,235,-4.21,256,103.5,194,107.7,300,2.4,87,NA,2015
"310","New Orleans","Slnd","11-18",-13.22,96.9,300,110.2,292,67.6,33,-0.034,265,-6.78,325,101.6,296,108.4,325,11.15,5,NA,2015
"311","Jacksonville St.","OVC","12-19",-13.27,95.2,315,108.4,256,63.1,251,0.053,58,-3.72,238,102.7,230,106.5,252,-3.43,262,NA,2015
"312","Jackson St.","SWAC","11-21",-13.5,91.2,339,104.7,177,63.2,245,-0.094,340,-9.78,348,98.7,346,108.5,331,2.54,85,NA,2015
"313","Idaho St.","BSky","7-23",-13.77,97.5,293,111.3,308,63.4,232,-0.092,338,-5.46,293,103.5,190,108.9,346,-2.5,235,NA,2015
"314","North Dakota","BSky","8-22",-13.77,96.9,301,110.6,296,67.6,34,-0.031,253,-3.51,232,104.5,127,108,319,5.82,26,NA,2015
"315","Southern Miss","CUSA","9-20",-13.78,97.3,298,111,303,62,295,0.038,86,0.08,140,103.6,185,103.5,116,0.77,132,NA,2015
"316","Longwood","BSth","11-23",-13.8,97.4,297,111.2,306,66.4,74,0.025,121,-4.65,268,103.1,209,107.8,307,-0.67,180,NA,2015
"317","Austin Peay","OVC","8-22",-14.2,94.8,317,109,264,66.6,67,-0.004,196,-1.93,187,104.2,149,106.2,238,-0.21,163,NA,2015
"318","Houston Baptist","Slnd","12-16",-14.21,101.3,234,115.5,339,66.2,85,0.029,110,-4.69,270,102.4,252,107.1,274,3.61,55,NA,2015
"319","Fairleigh Dickinson","NEC","8-21",-15.07,97.4,296,112.5,320,67.4,42,0.053,59,-4.48,261,102.3,254,106.8,264,2.59,83,NA,2015
"320","Montana St.","BSky","7-23",-15.16,95.7,313,110.8,300,65.3,124,-0.056,309,-4.04,248,104.4,142,108.4,326,1.95,100,NA,2015
"321","Utah Valley","WAC","11-19",-16.1,92.9,333,109,266,61.9,300,0.007,166,-5.54,298,102.1,267,107.6,299,-0.53,174,NA,2015
"322","Binghamton","AE","6-26",-16.41,94,323,110.4,293,63,253,-0.047,288,-2.91,209,101.8,290,104.7,167,1.78,106,NA,2015
"323","Western Illinois","Sum","8-20",-16.66,91.5,338,108.1,248,66.6,66,0.036,90,-2.58,200,104.2,154,106.7,262,-2.1,222,NA,2015
"324","Arkansas Pine Bluff","SWAC","12-20",-16.89,92.5,336,109.4,276,63.2,242,0.037,89,-8.36,340,99.3,339,107.7,302,4.44,40,NA,2015
"325","Coppin St.","MEAC","8-23",-17.04,99.1,268,116.1,342,73.7,2,-0.008,205,-3.03,213,102.1,264,105.2,193,9.27,10,NA,2015
"326","Presbyterian","BSth","10-22",-18.09,96.6,305,114.7,335,62,293,-0.005,197,-3.69,236,103.5,189,107.2,283,3.82,50,NA,2015
"327","Chicago St.","WAC","8-24",-18.17,89.3,346,107.5,232,62.6,269,-0.012,214,-1.65,183,103.9,164,105.5,208,6.56,22,NA,2015
"328","Nicholls St.","Slnd","10-19",-18.36,90,344,108.3,253,66.1,88,0.025,120,-6.23,313,102.9,223,109.1,348,11.17,4,NA,2015
"329","The Citadel","SC","11-19",-18.59,103.2,193,121.8,351,58.6,347,0.077,25,-5.8,304,101.8,287,107.6,298,-2.71,244,NA,2015
"330","Bethune Cookman","MEAC","11-21",-18.66,91.2,340,109.9,287,60.2,335,-0.033,261,-11.26,350,98.7,345,110,350,-6.77,330,NA,2015
"331","South Carolina St.","MEAC","11-22",-18.69,90.4,343,109.1,268,64.1,189,0.05,64,-6.33,316,100,331,106.4,247,2.84,74,NA,2015
"332","Morgan St.","MEAC","7-24",-18.87,94.3,319,113.2,328,64.4,169,0.029,112,-4.98,279,100.6,321,105.6,212,2.66,80,NA,2015
"333","Liberty","BSth","8-24",-18.87,90.8,342,109.7,285,65.8,97,-0.059,312,-5.83,305,102.7,231,108.6,334,-4.48,293,NA,2015
"334","Tennessee St.","OVC","5-26",-18.9,89.5,345,108.4,255,63.5,221,-0.045,286,-1.39,172,103.5,188,104.9,176,2.06,95,NA,2015
"335","Texas Pan American","WAC","10-21",-18.99,93.5,329,112.5,321,63.9,196,0.033,96,-5.02,280,101.5,302,106.5,257,0.16,155,NA,2015
"336","Alabama A&M","SWAC","9-20",-19.09,95,316,114.1,332,63.5,225,-0.021,229,-9.62,347,97.8,349,107.4,293,7.67,14,NA,2015
"337","North Carolina A&T","MEAC","9-23",-19.42,93.5,330,112.9,325,61.6,304,-0.038,271,-7.53,337,98.9,342,106.5,251,1.9,101,NA,2015
"338","Stetson","ASun","9-22",-19.66,96.6,304,116.3,343,65.8,99,0.006,170,-6.52,320,101.8,281,108.4,324,-4.52,295,NA,2015
"339","Savannah St.","MEAC","9-22",-19.67,87.4,348,107.1,224,64.5,163,0.013,153,-5.11,284,100.8,317,105.9,228,7.58,16,NA,2015
"340","Jacksonville","ASun","10-22",-19.74,96.3,306,116.1,341,63.8,204,-0.023,234,-7.13,330,101.1,309,108.2,322,-5.71,317,NA,2015
"341","Kennesaw St.","ASun","10-22",-20.61,93.7,327,114.3,334,65.1,134,0.039,82,-5.5,296,101.8,291,107.3,285,-2.41,230,NA,2015
"342","Abilene Christian","Slnd","10-21",-20.63,93.2,332,113.8,330,63.8,202,-0.003,190,-5.96,306,102,276,108,316,-1.93,217,NA,2015
"343","UMBC","AE","4-26",-20.68,89.2,347,109.9,289,64.2,178,-0.037,270,-5.09,283,100.3,327,105.4,203,-3.66,270,NA,2015
"344","Central Connecticut","NEC","5-26",-20.7,92.9,334,113.6,329,62.8,262,-0.012,213,-6.19,311,100.6,319,106.8,265,-3.89,279,NA,2015
"345","Maine","AE","3-27",-21.87,93.7,328,115.5,340,65.9,95,-0.02,226,-1.91,185,102.1,268,104,139,3.44,59,NA,2015
"346","Alcorn St.","SWAC","6-26",-24.34,92.9,335,117.3,347,66.8,60,-0.059,313,-10.18,349,97.5,350,107.7,303,5.37,28,NA,2015
"347","San Jose St.","MWC","2-28",-24.59,86.5,349,111,302,63.8,201,-0.03,250,1.45,115,105.6,99,104.2,148,-1.49,203,NA,2015
"348","Mississippi Valley St.","SWAC","6-26",-25.69,91.6,337,117.3,346,70.1,6,-0.001,187,-7.6,338,98.8,343,106.4,250,5.71,27,NA,2015
"349","Central Arkansas","Slnd","2-27",-27.67,91,341,118.7,350,69,17,0.004,177,-6.32,315,101.7,294,108,315,-1.45,201,NA,2015
"350","Florida A&M","MEAC","2-27",-31.73,85.4,350,117.1,345,65.3,122,-0.02,228,-8.5,342,99.4,338,107.9,312,-2.52,236,NA,2015
"351","Grambling St.","SWAC","2-27",-37.65,78.9,351,116.6,344,65.4,117,-0.077,327,-8.68,343,99.1,341,107.8,308,12.83,3,NA,2015
"1","Villanova","BE","35-5",32.01,122.8,3,90.8,5,66,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83,2,2016
"2","North Carolina","ACC","33-7",29.82,124.4,1,94.6,21,70.5,60,-0.055,305,11.45,8,111.7,4,100.2,18,3.13,77,1,2016
"3","Kansas","B12","33-5",29.67,120,10,90.4,3,69,123,0.044,75,12.61,3,111.4,8,98.8,4,3.62,66,1,2016
"4","Virginia","ACC","29-8",29.64,120.6,8,91,7,61.3,348,-0.04,278,12.67,2,112.1,2,99.5,6,4.98,38,1,2016
"5","Michigan St.","B10","29-6",27.97,123.4,2,95.5,26,66.5,254,-0.012,210,7.19,57,107.5,73,100.3,22,0.4,157,2,2016
"6","Kentucky","SEC","27-9",25.14,121.8,5,96.6,39,67.4,214,-0.046,288,8.37,44,108.6,58,100.3,19,3.19,75,4,2016
"7","Louisville","ACC","23-8",24.68,113.4,42,88.8,2,66.1,268,-0.025,242,7.49,55,110.4,23,102.9,95,-7.4,331,NA,2016
"8","West Virginia","B12","26-9",24.45,115.3,27,90.9,6,69.5,104,0.003,171,11.24,9,110.9,11,99.6,7,0.72,149,3,2016
"9","Purdue","B10","26-9",23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239,5,2016
"10","Oklahoma","B12","29-8",23.78,117.9,16,94.1,17,69.8,88,0.082,29,13.05,1,111.5,6,98.5,3,2.7,87,2,2016
"11","Indiana","B10","27-8",23.05,121.7,6,98.7,59,68.2,159,0,173,6.4,65,108.8,51,102.4,87,-3.12,258,5,2016
"12","Oregon","P12","31-7",22.68,119.1,13,96.4,37,68.1,167,0.041,81,9.06,33,109,47,100,13,1.04,139,1,2016
"13","Wichita St.","MVC","26-9",22.53,111.3,67,88.7,1,66,276,-0.079,333,3.61,88,104.8,154,101.2,51,6.45,24,11,2016
"14","Xavier","BE","28-6",22.52,117.1,18,94.6,22,71.9,32,0.047,68,8.16,45,108.2,64,100,16,1.73,116,2,2016
"15","Miami FL","ACC","27-8",22.44,119.4,11,96.9,42,65.9,284,0.077,33,11.67,6,111.6,5,99.9,11,2.63,90,3,2016
"16","SMU","Amer","25-5",21.98,119.3,12,97.3,45,65.8,288,0.014,140,3.37,93,105.5,121,102.2,77,-1.06,195,NA,2016
"17","Duke","ACC","25-11",21.87,121.9,4,100,86,67.7,194,-0.026,248,11.23,10,112,3,100.7,35,3.52,69,4,2016
"18","Texas A&M","SEC","28-9",21.26,113.8,37,92.5,9,67.1,230,0.006,162,8.48,42,109.6,36,101.1,50,3.15,76,3,2016
"19","Arizona","P12","25-9",20.97,116.8,20,95.8,29,68.3,154,-0.038,272,6.66,63,107.9,67,101.3,54,-3.66,269,6,2016
"20","Iowa St.","B12","23-12",20.95,121.2,7,100.3,91,71.2,49,-0.062,318,12.05,5,110.2,28,98.1,1,2.54,92,4,2016
"21","Gonzaga","WCC","28-8",20.82,116.3,22,95.5,27,67.3,218,-0.038,273,3.51,90,107.3,77,103.8,118,6.12,25,11,2016
"22","Maryland","B10","27-9",20.25,116.2,24,95.9,32,67.4,213,0.016,129,8.6,39,109.2,45,100.6,30,-1.86,218,5,2016
"23","Iowa","B10","22-11",20.24,116.1,25,95.9,30,68.8,131,-0.071,327,9.12,30,110.2,26,101.1,49,1.28,132,7,2016
"24","Baylor","B12","22-12",19.06,118.9,14,99.8,84,66.6,252,-0.012,211,11.21,11,109.7,34,98.4,2,-3.12,257,5,2016
"25","Vanderbilt","SEC","19-14",18.76,113.6,40,94.9,23,67.8,184,-0.106,346,8.6,40,109.2,44,100.6,31,3.68,65,11,2016
"26","Connecticut","Amer","25-11",18.71,111.9,59,93.2,12,65.9,277,-0.036,270,6.17,71,107.6,72,101.4,56,-0.91,187,9,2016
"27","Syracuse","ACC","23-14",18.57,112.7,50,94.1,18,65,314,-0.027,249,10.21,18,110.9,12,100.7,33,-0.82,180,10,2016
"28","California","P12","23-11",18.32,112.5,53,94.2,19,68.1,162,-0.053,300,7.65,52,109.4,40,101.8,70,-2.58,234,4,2016
"29","Seton Hall","BE","25-9",18.27,111.1,72,92.9,10,69.7,92,0.016,132,8.55,41,108.5,61,100,14,-2.92,247,6,2016
"30","Butler","BE","22-11",17.27,118,15,100.7,97,67.9,178,-0.009,201,8.1,47,108.5,62,100.4,25,-4.1,282,9,2016
"31","VCU","A10","25-11",17.07,112.1,58,95,24,69.6,96,-0.07,326,3.82,87,107.3,76,103.5,111,0.95,142,10,2016
"32","Cincinnati","Amer","22-11",17.06,111.2,70,94.1,16,64,333,-0.067,322,5.2,77,107.3,79,102.1,75,-1.21,197,9,2016
"33","Utah","P12","27-9",16.79,115.6,26,98.8,60,65.3,305,0.112,9,9.79,21,109.8,33,100,12,1.9,114,3,2016
"34","Saint Mary's","WCC","29-6",16.74,117.3,17,100.6,96,61.8,347,0.025,107,-1.09,174,104,197,105.1,158,-6.66,320,2,2016
"35","Florida","SEC","21-15",16.64,110.5,85,93.9,14,69.2,110,-0.056,306,10.21,19,110.7,16,100.5,27,6.76,20,2,2016
"36","Notre Dame","ACC","24-12",16.6,120.6,9,104,158,64.6,324,0.054,54,10.75,12,111.3,9,100.5,29,-1.64,210,6,2016
"37","Pittsburgh","ACC","21-12",16.6,114.9,28,98.3,53,65.3,303,-0.011,206,9.06,34,110.8,14,101.7,68,-7.02,324,10,2016
"38","Wisconsin","B10","22-13",16.55,110.1,89,93.6,13,63.3,344,-0.022,235,9.57,25,110.3,24,100.7,36,1.24,134,7,2016
"39","Texas","B12","20-13",16.19,113,49,96.8,40,65.3,306,0.022,118,12.54,4,111.5,7,99,5,5.55,31,6,2016
"40","Creighton","BE","20-15",15.82,113.4,43,97.6,49,70.2,76,-0.095,338,6.22,69,107.8,70,101.6,62,-4.84,298,4,2016
"41","Stephen F. Austin","Slnd","28-6",15.62,112.2,57,96.6,38,67.3,217,0.007,159,-5.88,286,102.7,251,108.6,321,4.79,42,14,2016
"42","Valparaiso","Horz","30-7",15.46,107.5,125,92,8,66.8,245,-0.007,196,0.55,138,106.2,100,105.7,180,3.83,59,1,2016
"43","Saint Joseph's","A10","28-8",15.37,114.3,32,98.9,63,70.2,78,0.03,95,4.66,80,107,85,102.3,82,1.97,109,8,2016
"44","Providence","BE","24-11",14.49,110,92,95.5,28,68.4,150,0.062,42,8.93,36,109.5,39,100.6,32,-3.13,259,9,2016
"45","Clemson","ACC","17-14",14.38,113.3,45,98.9,62,63.7,337,-0.095,339,6.74,61,108.7,56,102,72,-7.97,335,NA,2016
"46","San Diego St.","MWC","28-10",14.35,104.8,171,90.5,4,64.8,321,0.015,135,3.56,89,106.7,91,103.1,103,5.73,28,2,2016
"47","Yale","Ivy","23-7",14.33,110.4,88,96,34,66,275,0.026,105,-0.85,169,105.5,122,106.4,209,-1,193,12,2016
"48","Florida St.","ACC","20-14",14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216,4,2016
"49","USC","P12","21-13",14.25,113.9,35,99.7,80,71,54,-0.028,251,7.61,53,108.7,57,101.1,46,-1.65,211,8,2016
"50","Michigan","B10","23-13",14.15,114.6,30,100.5,92,65.8,289,0.013,146,8.96,35,110.1,29,101.1,48,-2.15,226,11,2016
"51","Georgia Tech","ACC","21-15",14.13,113.8,38,99.6,78,67.1,232,0.015,134,10.67,14,111.1,10,100.4,26,-0.84,182,4,2016
"52","BYU","WCC","26-11",13.89,113.1,48,99.2,68,73.7,10,-0.05,291,1.32,126,106.2,105,104.9,148,1.46,125,2,2016
"53","George Washington","A10","28-10",13.86,114.8,29,101,103,66.2,265,0.031,94,3.43,91,106,108,102.6,90,-1.77,215,4,2016
"54","Texas Tech","B12","19-13",13.78,113.2,46,99.4,72,66,273,0.028,101,10.66,15,110.4,22,99.7,8,0.62,151,8,2016
"55","Kansas St.","B12","17-16",13.46,108.8,101,95.4,25,66.7,250,-0.052,298,10.42,16,110.7,15,100.3,21,-2.92,246,NA,2016
"56","Arkansas Little Rock","SB","30-5",13.24,109.2,98,96,33,63.4,342,0.056,52,-0.77,167,104.2,188,104.9,155,-0.2,171,12,2016
"57","Colorado","P12","22-12",12.91,108.8,100,95.9,31,69,120,0.015,136,7.51,54,109.5,37,102,74,-2.15,227,8,2016
"58","South Carolina","SEC","25-9",12.87,109,99,96.2,36,70.1,84,0.06,45,4.58,81,107.2,80,102.6,93,-3.49,265,1,2016
"59","Dayton","A10","25-8",12.63,106.6,146,94,15,67.8,183,0.082,28,3.89,86,107.3,75,103.4,109,2.58,91,7,2016
"60","Hawaii","BW","28-6",12.16,108.2,112,96.1,35,70.6,58,0.013,142,-2.32,204,102.5,258,104.9,149,-8.92,341,13,2016
"61","Houston","Amer","22-10",11.81,116.7,21,104.9,179,66.3,259,-0.006,192,0.81,134,103.9,202,103.1,102,-11.35,350,5,2016
"62","Georgetown","BE","15-18",11.71,111.4,65,99.7,81,67.9,180,-0.102,344,9.34,28,109.6,35,100.3,23,2.43,93,NA,2016
"63","Virginia Tech","ACC","20-15",11.68,110.6,81,98.9,64,69.5,102,0.015,139,9.21,29,110.5,21,101.2,52,-8.44,339,3,2016
"64","Oregon St.","P12","19-13",11.65,110.7,77,99.1,66,67.1,229,0.043,78,9.61,24,109.8,32,100.2,17,0.46,155,7,2016
"65","Tulsa","Amer","20-12",11.5,111.2,69,99.7,79,68.4,149,-0.003,181,5.54,76,107,84,101.4,60,1.46,127,11,2016
"66","Washington","P12","19-15",11.22,110.4,87,99.2,70,77.5,2,-0.016,220,7.78,51,108.8,50,101.1,45,-1.46,205,3,2016
"67","Northern Iowa","MVC","23-13",11.13,109.6,94,98.5,56,62.9,346,0.013,148,4.8,79,106.1,107,101.3,53,7.57,17,11,2016
"68","Northwestern","B10","20-12",11.04,111.1,71,100.1,87,63.7,338,-0.002,178,2.73,100,106.5,94,103.8,119,-11.07,349,NA,2016
"69","UCLA","P12","15-17",10.75,112.6,51,101.9,118,69.5,98,-0.056,307,9.61,23,110.5,18,100.9,42,4.6,44,NA,2016
"70","Princeton","Ivy","22-7",10.63,112.3,56,101.7,114,68.6,138,0.036,90,-1.6,190,104.2,189,105.8,185,-1.32,199,6,2016
